iter	Passed	Remaining
0	113	113349
1	114	57022
2	115	38253
3	115	28837
4	116	23216
5	117	19449
6	118	16742
7	119	14767
8	119	13211
9	120	11973
10	121	10939
11	122	10074
12	122	9334
13	123	8701
14	124	8149
15	124	7673
16	125	7248
17	126	6875
18	126	6546
19	127	6256
20	128	5986
21	129	5738
22	129	5520
23	130	5316
24	131	5126
25	132	4959
26	133	4795
27	134	4652
28	134	4514
29	135	4394
30	136	4268
31	137	4154
32	137	4041
33	138	3937
34	139	3839
35	139	3746
36	140	3662
37	141	3585
38	142	3507
39	143	3439
40	143	3365
41	144	3295
42	145	3232
43	146	3172
44	146	3112
45	147	3059
46	148	3003
47	149	2955
48	150	2919
49	151	2880
50	152	2842
51	153	2798
52	154	2755
53	154	2715
54	156	2681
55	156	2646
56	157	2612
57	158	2579
58	159	2548
59	160	2519
60	161	2492
61	162	2464
62	163	2434
63	165	2413
64	165	2387
65	167	2371
66	168	2353
67	170	2331
68	171	2310
69	172	2288
70	173	2265
71	173	2240
72	174	2215
73	175	2190
74	175	2167
75	176	2146
76	177	2123
77	177	2103
78	178	2081
79	179	2066
80	180	2047
81	181	2031
82	182	2011
83	182	1995
84	184	1981
85	185	1966
86	186	1957
87	187	1939
88	187	1922
89	188	1905
90	189	1890
91	189	1873
92	190	1857
93	191	1842
94	191	1826
95	192	1811
96	192	1796
97	193	1782
98	194	1768
99	195	1756
100	195	1743
101	196	1733
102	197	1723
103	198	1712
104	199	1703
105	200	1692
106	201	1681
107	202	1669
108	202	1658
109	203	1646
110	204	1634
111	204	1623
112	205	1612
113	205	1600
114	206	1589
115	207	1578
116	207	1567
117	208	1560
118	209	1551
119	210	1544
120	211	1536
121	212	1527
122	213	1520
123	213	1511
124	214	1504
125	215	1496
126	216	1486
127	216	1477
128	217	1469
129	218	1460
130	218	1451
131	219	1443
132	220	1434
133	220	1426
134	221	1418
135	221	1410
136	222	1401
137	223	1394
138	223	1386
139	224	1379
140	225	1372
141	225	1365
142	227	1360
143	228	1355
144	228	1350
145	229	1344
146	234	1358
147	234	1352
148	235	1345
149	236	1338
150	236	1331
151	237	1324
152	238	1318
153	238	1311
154	239	1304
155	240	1300
156	241	1295
157	242	1290
158	243	1286
159	244	1281
160	244	1274
161	245	1268
162	246	1264
163	246	1258
164	247	1253
165	248	1246
166	248	1240
167	249	1234
168	249	1228
169	250	1222
170	250	1216
171	251	1210
172	252	1205
173	252	1199
174	253	1194
175	253	1188
176	254	1183
177	255	1179
178	256	1175
179	257	1171
180	257	1167
181	258	1163
182	259	1160
183	260	1156
184	261	1151
185	262	1147
186	263	1143
187	263	1139
188	264	1134
189	265	1129
190	265	1124
191	266	1119
192	266	1115
193	267	1110
194	267	1105
195	268	1100
196	268	1096
197	269	1091
198	270	1087
199	271	1084
200	272	1082
201	273	1080
202	274	1076
203	274	1072
204	276	1070
205	276	1066
206	277	1062
207	278	1058
208	278	1054
209	279	1051
210	280	1047
211	280	1043
212	281	1039
213	281	1035
214	282	1031
215	283	1027
216	283	1024
217	284	1020
218	285	1016
219	286	1014
220	287	1011
221	288	1009
222	289	1007
223	289	1004
224	290	1002
225	291	999
226	292	997
227	293	994
228	294	991
229	295	988
230	295	984
231	296	981
232	297	977
233	297	974
234	298	970
235	298	967
236	299	963
237	299	960
238	300	958
239	301	955
240	302	953
241	303	951
242	304	948
243	305	945
244	305	942
245	306	940
246	307	936
247	307	933
248	308	930
249	309	927
250	309	924
251	310	921
252	311	918
253	311	915
254	312	912
255	312	909
256	313	905
257	313	902
258	314	899
259	315	896
260	316	894
